,Team,Season,Playoffs,Champion,RunnerUp,Wins,Losses,Win%,FG Per Game,FGA Per Game,FG %,FG3 Per Game,FG3A Per Game,FG3 %,FG2 Per Game,FG2A Per Game,FG2 %,FT Per Game,FTA Per Game,FT %,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Opp FG Per Game,Opp FGA Per Game,Opp FG %,Opp FG3 Per Game,Opp FG3A Per Game,Opp FG3 %,Opp FG2 Per Game,Opp FG2A Per Game,Opp FG2 %,Opp FT Per Game,Opp FTA Per Game,Opp FT %,Opp ORB Per Game,Opp DRB Per Game,Opp TRB Per Game,Opp AST Per Game,Opp STL Per Game,Opp BLK Per Game,Opp TOV Per Game,Opp PF Per Game,Opp PTS Per Game,MOV,SOS,SRS,Off Rtg,Def Rtg,Pace,FTA Per FGA %,FG3A Per FGA %,EFG %,TOV %,ORB %,FT Rate,Opp EFG %,Opp TOV %,DRB %,Opp FT Rate,Net Rtg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,FG Pts Added,TS Pts Added,Salary Total,Highest Draft Pick,# of DraftPicks
172,MEM,2006-2007,False,False,False,22,60,0.2682926829268293,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62.0,0.491,22.4,29.4,0.761,10.6,29.0,39.5,20.5,6.9,5.0,16.4,22.3,101.6,40.1,82.5,0.486,7.0,18.0,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,30.3,42.0,25.1,8.3,5.5,15.3,24.3,106.7,-5.15,0.71,-4.44,106.9,112.3,93.6,0.374,0.211,0.504,15.2,25.9,0.285,0.529,14.0,71.1,0.237,-5.3999999999999915,22.699999999999996,6.499999999999999,28.9,-20.7,-12.900000000000002,-33.800000000000004,4.5,95.0,200.1,61960489,4,1
173,NOK,2006-2007,False,False,False,39,43,0.47560975609756095,36.2,81.4,0.445,5.5,15.3,0.362,30.7,66.1,0.464,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61.0,0.489,17.0,22.4,0.759,10.4,30.4,40.8,20.8,6.8,4.8,13.6,21.1,97.1,-1.57,0.38,-1.19,104.8,106.5,90.2,0.291,0.188,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212,-1.7000000000000028,18.1,19.9,38.2,-15.2,-0.3000000000000005,-15.399999999999999,8.700000000000001,-228.5,-319.4,53748991,13,2
174,DAL,2006-2007,True,False,False,67,15,0.8170731707317073,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,7.22,0.06,7.28,111.3,103.2,89.5,0.317,0.218,0.509,13.4,28.7,0.256,0.477,14.2,75.0,0.265,8.099999999999994,34.5,28.300000000000004,63.00000000000001,-27.299999999999997,5.300000000000001,-22.199999999999996,19.2,159.9,250.4,88531846,34,3
175,HOU,2006-2007,True,False,False,52,30,0.6341463414634146,35.4,79.6,0.445,8.6,23.1,0.372,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97.0,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,31.1,40.8,19.4,7.0,4.3,14.2,19.9,92.1,4.85,0.19,5.04,106.0,100.7,90.7,0.292,0.29,0.499,13.6,25.7,0.22,0.466,13.6,77.0,0.23,5.299999999999997,22.1,34.599999999999994,56.699999999999996,-23.099999999999998,16.800000000000004,-6.400000000000004,16.200000000000003,36.6,-24.5,63837566,26,2
176,SAS,2006-2007,True,True,False,58,24,0.7073170731707317,36.6,77.2,0.474,7.3,19.0,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,29.0,39.1,17.3,7.1,4.1,14.3,21.2,90.1,8.43,-0.08,8.35,109.2,99.9,89.8,0.313,0.247,0.521,13.6,24.2,0.235,0.471,14.0,75.7,0.201,9.299999999999997,28.800000000000008,36.100000000000016,64.4,-17.0,12.199999999999998,-4.800000000000002,20.2,310.9,282.7,65654320,28,3
177,BOS,2007-2008,True,True,False,66,16,0.8048780487804879,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,10.26,-0.95,9.3,110.2,98.9,90.9,0.346,0.249,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,11.299999999999997,29.399999999999995,40.699999999999996,70.2,-17.200000000000003,20.7,3.3000000000000016,21.599999999999998,314.5,418.6,74509455,30,2
178,PHI,2007-2008,True,False,False,40,42,0.4878048780487805,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,0.41,-0.23,0.19,106.4,106.0,90.4,0.321,0.143,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,0.4000000000000057,19.699999999999996,23.599999999999998,43.4,-27.9,-0.10000000000000009,-27.9,10.299999999999999,-199.6,-275.9,74038229,16,1
179,NYK,2007-2008,False,False,False,23,59,0.2804878048780488,36.2,82.4,0.439,6.0,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5,-6.61,0.06,-6.55,104.7,111.9,91.6,0.31,0.215,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,-7.200000000000003,14.599999999999996,9.600000000000001,24.200000000000006,-12.2,-9.600000000000001,-21.500000000000004,2.199999999999999,-297.9,-348.7,96190114,6,1
180,NJN,2007-2008,False,False,False,34,48,0.4146341463414634,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9,-5.06,-0.09,-5.15,104.0,109.4,91.5,0.347,0.222,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271,-5.400000000000006,13.700000000000001,15.6,29.699999999999992,-60.900000000000006,-17.700000000000003,-78.39999999999999,3.9,-206.3,-175.6,61836211,10,3
181,TOR,2007-2008,True,False,False,41,41,0.5,38.4,82.0,0.468,7.0,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,100.2,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,31.5,41.6,21.9,5.7,4.1,14.0,18.4,97.3,2.9,-0.44,2.47,110.2,107.0,90.2,0.247,0.217,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,3.200000000000003,28.000000000000004,21.40000000000001,49.29999999999999,-27.400000000000002,-8.4,-35.599999999999994,13.4,176.8,159.4,66042375,17,1
182,MIL,2007-2008,False,False,False,26,56,0.3170731707317073,36.9,82.3,0.449,5.5,16.0,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97.0,38.4,80.0,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20.0,26.1,0.766,10.6,30.0,40.7,23.3,7.9,4.9,13.7,21.1,103.9,-6.89,-0.03,-6.92,105.3,112.8,91.3,0.294,0.195,0.482,13.7,30.0,0.215,0.524,13.0,73.0,0.25,-7.5,16.5,7.800000000000001,23.9,-21.5,-15.599999999999998,-37.1,1.4999999999999998,-206.0,-273.1,62571522,8,2
183,CLE,2007-2008,True,False,False,45,37,0.5487804878048781,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18.0,25.1,0.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,-0.35,-0.17,-0.53,106.0,106.4,90.2,0.308,0.231,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,-0.4000000000000057,19.5,23.299999999999997,42.9,-78.1,-13.8,-91.6,9.500000000000004,-236.3,-312.6,82217583,19,1
184,CHI,2007-2008,False,False,False,33,49,0.4024390243902439,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3,36.4,80.3,0.453,7.0,18.6,0.375,29.4,61.7,0.476,20.7,27.0,0.766,11.1,31.5,42.6,21.9,7.9,5.7,15.3,21.3,100.4,-3.09,-0.11,-3.19,103.9,107.2,93.0,0.296,0.19,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,-3.299999999999997,12.9,20.700000000000006,33.699999999999996,-58.800000000000004,-16.4,-75.0,6.600000000000001,-377.5,-396.9,63084166,1,2
185,IND,2007-2008,False,False,False,36,46,0.43902439024390244,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.472,19.1,24.9,0.768,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,104.0,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64.0,0.474,22.6,29.8,0.757,11.3,34.1,45.5,22.2,8.1,5.1,15.8,21.7,105.4,-1.4,-0.46,-1.87,106.0,107.5,97.7,0.292,0.289,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,-1.5,17.599999999999998,20.300000000000004,38.099999999999994,-18.3,-4.5,-22.8,7.799999999999999,2.2,0.2,66260246,11,2
186,DET,2007-2008,True,False,False,59,23,0.7195121951219512,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,33.3,76.1,0.437,5.0,15.0,0.332,28.3,61.0,0.463,18.6,25.0,0.744,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1,7.39,-0.72,6.67,111.4,102.9,87.3,0.3,0.203,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,8.5,31.1,30.799999999999994,61.69999999999999,-17.2,13.800000000000002,-3.599999999999997,18.200000000000003,-32.2,-20.5,65898875,29,2
187,ATL,2007-2008,True,False,False,37,45,0.45121951219512196,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21.0,27.2,0.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,-1.82,-0.41,-2.23,106.9,108.9,91.1,0.34,0.165,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217,-2.0,21.2,16.8,38.4,-30.7,-10.8,-41.699999999999996,8.000000000000004,-183.8,-84.3,55501133,61,0
188,MIA,2007-2008,False,False,False,15,67,0.18292682926829268,34.2,77.3,0.443,6.0,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,91.4,36.9,79.0,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1,100.0,-8.65,0.11,-8.53,100.5,110.0,90.2,0.3,0.217,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,-9.5,4.9,14.299999999999999,19.2,-51.09999999999999,-9.7,-60.19999999999998,-0.49999999999999967,-196.1,-259.6,74767603,2,2
189,WAS,2007-2008,True,False,False,43,39,0.524390243902439,36.4,81.6,0.446,7.0,19.7,0.356,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11.0,30.2,41.2,23.9,6.5,4.4,14.0,20.2,99.2,-0.33,-0.28,-0.61,109.2,109.6,89.5,0.297,0.241,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217,-0.3999999999999915,25.9,15.099999999999998,41.00000000000001,-6.000000000000002,-5.1000000000000005,-11.399999999999999,9.099999999999998,-113.5,-76.4,65278996,18,2
190,ORL,2007-2008,True,False,False,52,30,0.6341463414634146,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5,37.3,83.6,0.446,6.3,17.6,0.358,31.0,66.0,0.469,18.2,24.1,0.754,11.0,30.7,41.7,21.5,7.1,4.2,13.2,23.1,99.0,5.46,-0.68,4.79,111.3,105.5,93.4,0.355,0.322,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,5.799999999999997,31.100000000000005,24.900000000000002,56.0,-16.9,2.7,-13.899999999999999,15.9,504.4,514.6,58165973,22,1
191,CHA,2007-2008,False,False,False,32,50,0.3902439024390244,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,38.0,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21.0,101.4,-4.38,-0.11,-4.49,104.6,109.4,91.8,0.323,0.22,0.492,13.9,25.6,0.23,0.505,13.4,71.0,0.235,-4.800000000000011,15.200000000000005,15.799999999999999,31.200000000000003,-32.6,-11.899999999999999,-44.400000000000006,4.300000000000001,-71.1,-128.0,53745468,9,3
192,DEN,2007-2008,True,False,False,50,32,0.6097560975609756,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,32.7,45.4,25.7,7.9,4.8,16.4,23.8,107.0,3.71,0.03,3.74,110.0,106.3,99.7,0.358,0.228,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,3.700000000000003,28.000000000000007,23.300000000000004,51.0,-41.800000000000004,-2.9999999999999996,-44.9,13.800000000000002,181.4,272.1,82958227,61,0
193,MIN,2007-2008,False,False,False,22,60,0.2682926829268293,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,95.6,37.3,79.0,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,31.0,41.7,23.2,7.4,5.7,13.5,17.5,102.4,-6.78,0.52,-6.26,103.8,111.2,91.9,0.248,0.185,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269,-7.400000000000006,11.399999999999999,11.399999999999999,22.800000000000004,-35.4,-11.100000000000001,-46.300000000000004,1.7999999999999996,-188.8,-331.6,69043895,3,3
194,SEA,2007-2008,False,False,False,20,62,0.24390243902439024,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,97.5,40.1,87.0,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25.0,0.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,-8.76,0.72,-8.04,100.5,109.5,96.3,0.265,0.134,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,-9.0,5.0,15.199999999999996,20.299999999999997,-67.5,-16.299999999999997,-83.7,0.5000000000000001,-432.5,-486.2,60861388,4,6
195,UTA,2007-2008,True,False,False,54,28,0.6585365853658537,40.0,80.4,0.497,5.0,13.4,0.372,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,6.88,-0.01,6.86,113.8,106.5,93.2,0.349,0.166,0.528,13.6,29.5,0.265,0.501,15.0,74.1,0.294,7.299999999999997,35.99999999999999,22.500000000000004,58.49999999999999,-17.5,-1.3999999999999995,-19.0,18.299999999999997,407.2,494.9,64959089,23,3
196,POR,2007-2008,False,False,False,41,41,0.5,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,95.4,36.4,80.7,0.451,6.5,18.3,0.356,29.9,62.4,0.479,17.1,22.3,0.766,11.7,30.1,41.7,20.9,6.0,3.7,12.5,20.2,96.3,-0.98,0.45,-0.52,107.3,108.4,87.9,0.281,0.218,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,-1.1000000000000085,21.5,17.699999999999996,39.3,-14.8,-1.3999999999999997,-16.400000000000002,9.299999999999999,-104.1,-128.0,73241335,13,4
197,SAC,2007-2008,False,False,False,38,44,0.4634146341463415,37.1,80.0,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5,38.3,82.1,0.466,7.3,19.5,0.373,31.0,62.6,0.495,21.0,27.9,0.753,11.8,30.1,41.9,22.9,8.1,5.5,15.2,23.1,104.8,-2.26,0.4,-1.86,107.5,109.9,94.7,0.346,0.208,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,-2.4000000000000057,21.499999999999996,14.500000000000002,36.1,-53.900000000000006,-19.4,-73.3,8.000000000000002,72.0,241.9,63403225,12,3
198,PHO,2007-2008,True,False,False,55,27,0.6707317073170732,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,41.1,90.0,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,30.5,43.9,19.6,7.3,3.8,13.4,21.1,105.0,5.05,0.09,5.14,113.3,108.1,96.7,0.292,0.26,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,5.200000000000003,35.900000000000006,18.699999999999996,54.7,-10.5,-6.6,-17.099999999999998,16.1,731.2,758.2,71323049,15,2
199,LAC,2007-2008,False,False,False,23,59,0.2804878048780488,34.4,78.6,0.438,4.3,13.2,0.324,30.1,65.4,0.46,20.8,26.6,0.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,38.0,81.3,0.467,5.9,17.0,0.349,32.0,64.4,0.498,19.2,25.6,0.751,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6,101.1,-7.27,0.71,-6.56,101.2,109.1,92.1,0.338,0.167,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236,-7.8999999999999915,6.8,16.400000000000002,23.3,-38.199999999999996,-10.899999999999999,-49.20000000000001,1.7,-421.7,-307.2,64847945,7,2
200,LAL,2007-2008,True,False,True,57,25,0.6951219512195121,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,7.26,0.09,7.34,113.0,105.5,95.6,0.333,0.257,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,7.5,34.7,24.900000000000002,59.8,-10.7,5.1,-5.500000000000001,18.500000000000004,375.2,457.9,73626796,58,1
201,GSW,2007-2008,False,False,False,48,34,0.5853658536585366,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111.0,39.9,85.3,0.468,7.0,19.0,0.368,32.9,66.4,0.496,22.0,29.0,0.759,12.8,34.2,47.0,23.6,6.9,5.0,16.9,21.2,108.8,2.21,0.17,2.38,111.8,109.5,98.8,0.276,0.295,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,2.299999999999997,31.7,15.3,47.099999999999994,-23.9,-8.9,-32.7,12.899999999999999,199.5,131.3,62148303,14,2
202,MEM,2007-2008,False,False,False,22,60,0.2682926829268293,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,-6.21,0.45,-5.76,105.0,111.4,95.3,0.311,0.264,0.5,14.0,23.8,0.225,0.521,12.2,73.4,0.196,-6.400000000000006,14.4,10.599999999999998,24.9,-48.599999999999994,-21.0,-69.80000000000001,2.7999999999999994,38.0,-19.3,54118526,5,2
203,NOH,2007-2008,True,False,False,56,26,0.6829268292682927,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16.0,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,5.28,0.18,5.46,111.5,105.7,89.9,0.251,0.239,0.512,11.4,27.0,0.193,0.501,13.5,75.4,0.184,5.799999999999997,32.4,24.500000000000004,57.1,-20.099999999999998,4.0,-16.1,16.800000000000004,197.1,115.6,62609991,27,1
204,DAL,2007-2008,True,False,False,51,31,0.6219512195121951,36.9,79.5,0.464,6.0,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4,35.4,79.9,0.443,5.0,14.2,0.349,30.4,65.6,0.463,20.1,26.4,0.76,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9,4.54,0.16,4.7,111.1,106.1,90.2,0.318,0.215,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252,5.0,31.299999999999997,23.999999999999996,55.4,-42.5,-3.3999999999999986,-45.7,15.9,62.6,208.3,101694879,51,1
205,HOU,2007-2008,True,False,False,55,27,0.6707317073170732,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,4.68,0.15,4.83,106.8,101.6,90.4,0.276,0.255,0.492,13.0,29.1,0.2,0.465,12.8,74.8,0.214,5.200000000000003,20.500000000000004,34.19999999999999,54.900000000000006,-9.599999999999994,23.1,13.600000000000005,16.200000000000003,-74.4,-184.4,69894114,25,2
206,SAS,2007-2008,True,False,False,56,26,0.6829268292682927,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,34.8,78.4,0.444,5.1,15.0,0.342,29.7,63.5,0.468,15.8,20.9,0.756,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6,4.79,0.31,5.1,107.2,101.8,88.8,0.276,0.251,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,5.400000000000006,21.4,33.60000000000001,55.20000000000001,-49.7,35.10000000000001,-14.600000000000001,16.400000000000002,79.0,35.7,70048523,26,3
207,BOS,2008-2009,True,False,False,62,20,0.7560975609756098,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,7.51,-0.07,7.44,110.5,102.3,90.4,0.328,0.214,0.528,15.0,27.9,0.251,0.47,14.0,75.6,0.253,8.200000000000003,27.700000000000003,34.4,62.2,-20.900000000000002,23.2,2.3000000000000007,19.299999999999997,357.3,385.8,79188973,58,1
208,PHI,2008-2009,True,False,False,41,41,0.5,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27.0,0.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,0.07,0.09,0.16,107.9,107.8,90.0,0.339,0.164,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216,0.10000000000000853,21.500000000000004,21.3,42.899999999999984,-7.599999999999998,2.1,-5.6,10.2,-194.3,-186.4,68301007,17,1
209,NYK,2008-2009,False,False,False,32,50,0.3902439024390244,38.5,86.5,0.445,10.0,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,-2.61,0.28,-2.33,108.1,110.8,96.7,0.268,0.322,0.503,12.9,24.4,0.21,0.52,13.0,72.7,0.215,-2.700000000000003,19.999999999999993,14.0,34.3,-46.8,-24.099999999999998,-70.9,7.5,48.9,-3.6,96643646,8,1
210,NJN,2008-2009,False,False,False,34,48,0.4146341463414634,35.7,79.7,0.448,8.0,21.2,0.376,27.7,58.5,0.473,18.8,24.1,0.779,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1,36.0,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,-2.44,0.13,-2.31,108.3,111.0,89.9,0.303,0.265,0.497,12.7,25.2,0.236,0.509,13.0,73.5,0.272,-2.700000000000003,22.599999999999994,14.000000000000002,36.400000000000006,-28.900000000000002,-11.299999999999999,-40.1,7.000000000000001,-31.4,-20.6,62666523,11,1
